,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
1128,1128,1365,u0072,2026-01-09T23:44:29,click,112.0,2026-01-09,1.8666666666666667,Friday
1129,1129,1366,u0131,2026-04-04T00:52:56,click,37.0,2026-04-04,0.6166666666666667,Saturday
1130,1130,1367,u0162,2026-01-05T06:43:37,login,96.0,2026-01-05,1.6,Monday
1131,1131,1368,u0199,2026-04-13T16:58:09,click,33.0,2026-04-13,0.55,Monday
1132,1132,1369,u0125,2026-04-23T11:16:10,view,40.0,2026-04-23,0.6666666666666666,Thursday
1133,1133,1370,u0187,2026-01-24T15:46:19,purchase,471.0,2026-01-24,7.85,Saturday
1134,1134,1373,u0031,2026-04-11T11:12:34,view,184.0,2026-04-11,3.066666666666667,Saturday
1135,1135,1374,u0055,2026-03-05T05:10:02,login,20.0,2026-03-05,0.3333333333333333,Thursday
1136,1136,1375,u0149,2026-04-29T22:37:53,scroll,37.0,2026-04-29,0.6166666666666667,Wednesday
1137,1137,1377,u0157,2026-01-14T15:59:21,purchase,27.0,2026-01-14,0.45,Wednesday
1138,1138,1378,u0126,2026-04-03T17:13:30,scroll,19.0,2026-04-03,0.31666666666666665,Friday
1139,1139,1379,u0033,2026-01-28T23:47:39,click,0.0,2026-01-28,0.0,Wednesday
1140,1140,1380,u0199,2026-02-03T17:29:52,view,139.0,2026-02-03,2.316666666666667,Tuesday
1141,1141,1381,u0079,2026-04-25T12:31:02,click,38.0,2026-04-25,0.6333333333333333,Saturday
1142,1142,1382,u0057,2026-01-23T07:28:41,click,214.0,2026-01-23,3.566666666666667,Friday
1143,1143,1383,u0146,2026-01-15T02:16:29,purchase,22.0,2026-01-15,0.36666666666666664,Thursday
1144,1144,1384,u0020,2026-03-08T18:17:32,login,0.0,2026-03-08,0.0,Sunday
1145,1145,1385,u0071,2026-04-20T16:39:55,purchase,43.0,2026-04-20,0.7166666666666667,Monday
1146,1146,1386,u0003,2026-01-16T23:15:10,click,57.0,2026-01-16,0.95,Friday
1147,1147,1387,u0121,2026-03-21T15:27:23,purchase,35.0,2026-03-21,0.5833333333333334,Saturday
1148,1148,1388,u0098,2026-01-02T00:58:26,scroll,574.0,2026-01-02,9.566666666666666,Friday
1149,1149,1389,u0035,2026-03-13T22:31:31,view,42.0,2026-03-13,0.7,Friday
1150,1150,1390,u0025,2026-03-08T16:53:11,purchase,14.0,2026-03-08,0.23333333333333334,Sunday
1151,1151,1391,u0017,2026-03-21T17:22:16,click,31.0,2026-03-21,0.5166666666666667,Saturday
1152,1152,1392,u0176,2026-04-22T05:11:53,click,25.0,2026-04-22,0.4166666666666667,Wednesday
1153,1153,1393,u0055,2026-02-14T10:52:10,view,81.0,2026-02-14,1.35,Saturday
1154,1154,1394,u0066,2026-03-22T01:09:51,click,16.0,2026-03-22,0.26666666666666666,Sunday
1155,1155,1395,u0043,2026-01-06T22:53:40,scroll,135.0,2026-01-06,2.25,Tuesday
1156,1156,1396,u0054,2026-02-28T21:14:32,purchase,54.0,2026-02-28,0.9,Saturday
1157,1157,1397,u0169,2026-04-16T05:45:38,login,38.0,2026-04-16,0.6333333333333333,Thursday
1158,1158,1398,u0080,2026-02-09T05:48:37,login,208.0,2026-02-09,3.466666666666667,Monday
1159,1159,1399,u0017,2026-01-03T04:29:04,purchase,17.0,2026-01-03,0.2833333333333333,Saturday
1160,1160,1400,u0164,2026-02-21T18:20:11,purchase,37.0,2026-02-21,0.6166666666666667,Saturday
1161,1161,1402,u0001,2026-04-10T02:47:05,purchase,154.0,2026-04-10,2.566666666666667,Friday
1162,1162,1404,u0038,2026-04-17T18:28:36,login,53.0,2026-04-17,0.8833333333333333,Friday
1163,1163,1407,u0039,2026-02-03T02:50:19,click,33.0,2026-02-03,0.55,Tuesday
1164,1164,1408,u0173,2026-03-13T18:04:50,click,37.0,2026-03-13,0.6166666666666667,Friday
1165,1165,1409,u0154,2026-03-18T16:47:18,scroll,45.0,2026-03-18,0.75,Wednesday
1166,1166,1410,u0178,2026-04-16T16:08:55,view,22.0,2026-04-16,0.36666666666666664,Thursday
1167,1167,1411,u0054,2026-04-28T08:13:52,purchase,9.0,2026-04-28,0.15,Tuesday
1168,1168,1412,u0081,2026-02-02T21:49:45,login,170.0,2026-02-02,2.8333333333333335,Monday
1169,1169,1413,u0132,2026-02-14T10:25:06,purchase,30.0,2026-02-14,0.5,Saturday
1170,1170,1414,u0088,2026-04-04T09:39:21,purchase,89.0,2026-04-04,1.4833333333333334,Saturday
1171,1171,1415,u0059,2026-03-20T21:43:04,purchase,316.0,2026-03-20,5.266666666666667,Friday
1172,1172,1416,u0061,2026-04-22T15:13:40,scroll,45.0,2026-04-22,0.75,Wednesday
1173,1173,1417,u0078,2026-04-20T22:19:49,click,88.0,2026-04-20,1.4666666666666666,Monday
1174,1174,1418,u0095,2026-02-03T13:19:52,purchase,14.0,2026-02-03,0.23333333333333334,Tuesday
1175,1175,1419,u0102,2026-02-28T18:05:38,scroll,210.0,2026-02-28,3.5,Saturday
1176,1176,1420,u0032,2026-02-21T19:12:31,scroll,378.0,2026-02-21,6.3,Saturday
1177,1177,1421,u0033,2026-04-02T00:34:46,click,12.0,2026-04-02,0.2,Thursday
1178,1178,1422,u0088,2026-03-26T20:13:44,click,83.0,2026-03-26,1.3833333333333333,Thursday
1179,1179,1423,u0034,2026-01-20T23:02:26,login,163.0,2026-01-20,2.716666666666667,Tuesday
1180,1180,1424,u0049,2026-02-14T21:50:51,click,67.0,2026-02-14,1.1166666666666667,Saturday
1181,1181,1425,u0115,2026-01-26T20:47:48,scroll,47.0,2026-01-26,0.7833333333333333,Monday
1182,1182,1427,u0069,2026-04-05T03:14:17,click,52.0,2026-04-05,0.8666666666666667,Sunday
1183,1183,1428,u0046,2026-02-05T21:56:04,purchase,50.0,2026-02-05,0.8333333333333334,Thursday
1184,1184,1429,u0083,2026-02-25T11:45:39,scroll,46.0,2026-02-25,0.7666666666666667,Wednesday
1185,1185,1430,u0183,2026-03-06T00:26:02,login,17.0,2026-03-06,0.2833333333333333,Friday
1186,1186,1431,u0123,2026-03-24T22:14:11,click,69.0,2026-03-24,1.15,Tuesday
1187,1187,1433,u0097,2026-01-08T22:16:47,view,99.0,2026-01-08,1.65,Thursday
1188,1188,1434,u0096,2026-04-02T21:57:50,scroll,86.0,2026-04-02,1.4333333333333333,Thursday
1189,1189,1435,u0025,2026-02-28T23:50:19,view,15.0,2026-02-28,0.25,Saturday
1190,1190,1436,u0103,2026-04-05T14:26:44,purchase,80.0,2026-04-05,1.3333333333333333,Sunday
1191,1191,1437,u0065,2026-03-29T04:49:32,scroll,40.0,2026-03-29,0.6666666666666666,Sunday
1192,1192,1439,u0084,2026-01-21T09:47:19,click,14.0,2026-01-21,0.23333333333333334,Wednesday
1193,1193,1440,u0063,2026-01-12T07:44:51,view,113.0,2026-01-12,1.8833333333333333,Monday
1194,1194,1441,u0133,2026-01-18T19:07:38,login,272.0,2026-01-18,4.533333333333333,Sunday
1195,1195,1442,u0047,2026-03-06T00:41:38,login,69.0,2026-03-06,1.15,Friday
1196,1196,1443,u0117,2026-01-25T07:11:50,scroll,44.0,2026-01-25,0.7333333333333333,Sunday
1197,1197,1444,u0136,2026-02-06T21:11:58,view,33.0,2026-02-06,0.55,Friday
1198,1198,1445,u0082,2026-03-14T03:41:57,view,200.0,2026-03-14,3.3333333333333335,Saturday
1199,1199,1446,u0055,2026-03-20T20:41:14,view,95.0,2026-03-20,1.5833333333333333,Friday
1200,1200,1448,u0144,2026-04-05T11:41:48,click,93.0,2026-04-05,1.55,Sunday
1201,1201,1449,u0060,2026-03-24T13:32:41,view,117.0,2026-03-24,1.95,Tuesday
1202,1202,1451,u0062,2026-03-22T20:42:26,click,225.0,2026-03-22,3.75,Sunday
1203,1203,1452,u0189,2026-04-09T11:57:31,login,65.0,2026-04-09,1.0833333333333333,Thursday
1204,1204,1453,u0027,2026-02-27T20:01:46,login,49.0,2026-02-27,0.8166666666666667,Friday
1205,1205,1454,u0101,2026-01-20T19:44:11,view,175.0,2026-01-20,2.9166666666666665,Tuesday
1206,1206,1455,u0011,2026-04-29T20:11:23,scroll,75.0,2026-04-29,1.25,Wednesday
1207,1207,1456,u0149,2026-02-22T04:06:48,purchase,27.0,2026-02-22,0.45,Sunday
1208,1208,1457,u0012,2026-04-22T16:33:35,view,0.0,2026-04-22,0.0,Wednesday
1209,1209,1459,u0047,2026-01-22T12:03:46,purchase,20.0,2026-01-22,0.3333333333333333,Thursday
1210,1210,1460,u0124,2026-01-25T03:35:57,login,3.0,2026-01-25,0.05,Sunday
1211,1211,1461,u0133,2026-04-28T03:41:38,click,25.0,2026-04-28,0.4166666666666667,Tuesday
1212,1212,1462,u0184,2026-01-08T19:29:02,login,31.0,2026-01-08,0.5166666666666667,Thursday
1213,1213,1463,u0046,2026-04-11T08:29:04,view,117.0,2026-04-11,1.95,Saturday
1214,1214,1464,u0178,2026-01-21T12:30:48,purchase,9.0,2026-01-21,0.15,Wednesday
1215,1215,1465,u0147,2026-03-25T21:49:07,click,224.0,2026-03-25,3.7333333333333334,Wednesday
1216,1216,1468,u0177,2026-04-02T01:49:53,login,33.0,2026-04-02,0.55,Thursday
1217,1217,1469,u0200,2026-03-13T05:56:29,purchase,16.0,2026-03-13,0.26666666666666666,Friday
1218,1218,1470,u0047,2026-01-08T11:18:49,scroll,11.0,2026-01-08,0.18333333333333332,Thursday
1219,1219,1471,u0190,2026-04-29T18:13:08,scroll,128.0,2026-04-29,2.1333333333333333,Wednesday
1220,1220,1472,u0139,2026-03-18T18:35:52,purchase,129.0,2026-03-18,2.15,Wednesday
1221,1221,1473,u0172,2026-02-25T18:40:36,scroll,0.0,2026-02-25,0.0,Wednesday
1222,1222,1474,u0090,2026-02-07T18:35:53,purchase,81.0,2026-02-07,1.35,Saturday
1223,1223,1475,u0009,2026-01-03T03:36:16,view,52.0,2026-01-03,0.8666666666666667,Saturday
1224,1224,1476,u0024,2026-01-27T02:57:20,login,55.0,2026-01-27,0.9166666666666666,Tuesday
1225,1225,1477,u0064,2026-03-26T06:59:24,purchase,187.0,2026-03-26,3.1166666666666667,Thursday
1226,1226,1478,u0093,2026-01-01T23:07:47,view,32.0,2026-01-01,0.5333333333333333,Thursday
1227,1227,1479,u0051,2026-04-19T04:35:34,login,24.0,2026-04-19,0.4,Sunday
1228,1228,1480,u0118,2026-01-12T00:12:04,scroll,20.0,2026-01-12,0.3333333333333333,Monday
1229,1229,1481,u0067,2026-04-09T18:21:54,purchase,149.0,2026-04-09,2.4833333333333334,Thursday
1230,1230,1482,u0060,2026-03-03T19:15:42,view,224.0,2026-03-03,3.7333333333333334,Tuesday
1231,1231,1483,u0146,2026-02-20T01:33:49,view,99.0,2026-02-20,1.65,Friday
1232,1232,1484,u0149,2026-02-12T10:37:28,purchase,76.0,2026-02-12,1.2666666666666666,Thursday
1233,1233,1485,u0066,2026-04-26T03:18:29,login,84.0,2026-04-26,1.4,Sunday
1234,1234,1486,u0056,2026-03-24T06:02:24,login,151.0,2026-03-24,2.5166666666666666,Tuesday
1235,1235,1487,u0007,2026-01-17T14:38:20,purchase,109.0,2026-01-17,1.8166666666666667,Saturday
1236,1236,1488,u0196,2026-03-18T06:59:42,login,23.0,2026-03-18,0.38333333333333336,Wednesday
1237,1237,1489,u0058,2026-02-12T20:29:22,view,120.0,2026-02-12,2.0,Thursday
1238,1238,1490,u0020,2026-02-05T16:50:18,click,283.0,2026-02-05,4.716666666666667,Thursday
1239,1239,1492,u0179,2026-04-29T18:23:38,purchase,166.0,2026-04-29,2.7666666666666666,Wednesday
1240,1240,1493,u0017,2026-03-07T06:59:38,login,32.0,2026-03-07,0.5333333333333333,Saturday
1241,1241,1494,u0005,2026-04-23T09:08:04,click,77.0,2026-04-23,1.2833333333333334,Thursday
1242,1242,1495,u0081,2026-03-22T22:45:17,click,17.0,2026-03-22,0.2833333333333333,Sunday
1243,1243,1496,u0168,2026-04-11T15:40:40,login,46.0,2026-04-11,0.7666666666666667,Saturday
1244,1244,1497,u0166,2026-04-20T04:47:04,login,265.0,2026-04-20,4.416666666666667,Monday
1245,1245,1498,u0059,2026-04-29T04:03:53,view,163.0,2026-04-29,2.716666666666667,Wednesday
1246,1246,1499,u0164,2026-04-03T09:57:01,purchase,72.0,2026-04-03,1.2,Friday
1247,1247,1500,u0018,2026-04-19T18:17:23,scroll,100.0,2026-04-19,1.6666666666666667,Sunday
1248,1248,1501,u0121,2026-02-26T04:01:18,click,51.0,2026-02-26,0.85,Thursday
1249,1249,1502,u0027,2026-03-11T01:06:20,click,127.0,2026-03-11,2.1166666666666667,Wednesday
1250,1250,1503,u0198,2026-04-04T12:03:22,login,192.0,2026-04-04,3.2,Saturday
1251,1251,1504,u0169,2026-04-09T22:30:31,click,271.0,2026-04-09,4.516666666666667,Thursday
1252,1252,1505,u0079,2026-03-27T18:54:33,click,79.0,2026-03-27,1.3166666666666667,Friday
1253,1253,1506,u0191,2026-04-04T23:51:58,view,45.0,2026-04-04,0.75,Saturday
1254,1254,1508,u0052,2026-02-10T19:28:41,scroll,48.0,2026-02-10,0.8,Tuesday
1255,1255,1509,u0071,2026-03-16T08:45:29,click,18.0,2026-03-16,0.3,Monday
1256,1256,1510,u0158,2026-04-07T22:46:00,login,24.0,2026-04-07,0.4,Tuesday
1257,1257,1511,u0169,2026-04-10T16:21:16,login,664.0,2026-04-10,11.066666666666666,Friday
1258,1258,1512,u0089,2026-03-20T11:08:03,login,131.0,2026-03-20,2.183333333333333,Friday
1259,1259,1513,u0086,2026-01-24T18:10:56,login,20.0,2026-01-24,0.3333333333333333,Saturday
1260,1260,1514,u0103,2026-03-10T21:55:47,click,5.0,2026-03-10,0.08333333333333333,Tuesday
1261,1261,1515,u0064,2026-02-21T20:13:40,scroll,20.0,2026-02-21,0.3333333333333333,Saturday
1262,1262,1516,u0171,2026-03-21T13:57:14,scroll,8.0,2026-03-21,0.13333333333333333,Saturday
1263,1263,1517,u0054,2026-03-02T13:28:54,view,85.0,2026-03-02,1.4166666666666667,Monday
1264,1264,1518,u0110,2026-04-12T11:05:43,scroll,61.0,2026-04-12,1.0166666666666666,Sunday
1265,1265,1519,u0110,2026-01-20T00:51:09,purchase,90.0,2026-01-20,1.5,Tuesday
1266,1266,1520,u0135,2026-01-06T22:04:41,view,72.0,2026-01-06,1.2,Tuesday
1267,1267,1521,u0003,2026-02-08T06:20:45,view,308.0,2026-02-08,5.133333333333334,Sunday
1268,1268,1522,u0191,2026-01-10T09:26:44,purchase,24.0,2026-01-10,0.4,Saturday
1269,1269,1523,u0001,2026-03-13T13:53:14,view,23.0,2026-03-13,0.38333333333333336,Friday
1270,1270,1524,u0055,2026-01-11T14:17:12,scroll,47.0,2026-01-11,0.7833333333333333,Sunday
1271,1271,1525,u0190,2026-02-08T20:37:30,login,144.0,2026-02-08,2.4,Sunday
1272,1272,1526,u0057,2026-04-28T18:14:21,view,36.0,2026-04-28,0.6,Tuesday
1273,1273,1528,u0092,2026-03-05T05:34:01,purchase,21.0,2026-03-05,0.35,Thursday
1274,1274,1529,u0107,2026-01-28T01:56:31,scroll,55.0,2026-01-28,0.9166666666666666,Wednesday
1275,1275,1530,u0123,2026-04-01T13:44:17,login,10.0,2026-04-01,0.16666666666666666,Wednesday
1276,1276,1531,u0063,2026-01-03T09:49:27,click,16.0,2026-01-03,0.26666666666666666,Saturday
1277,1277,1532,u0052,2026-04-09T07:53:39,click,88.0,2026-04-09,1.4666666666666666,Thursday
1278,1278,1534,u0061,2026-04-19T20:17:04,scroll,63.0,2026-04-19,1.05,Sunday
1279,1279,1536,u0024,2026-04-26T18:30:08,purchase,61.0,2026-04-26,1.0166666666666666,Sunday
1280,1280,1537,u0193,2026-04-27T07:22:05,view,100.0,2026-04-27,1.6666666666666667,Monday
1281,1281,1539,u0142,2026-02-15T14:16:38,click,79.0,2026-02-15,1.3166666666666667,Sunday
1282,1282,1541,u0174,2026-03-18T19:00:03,login,589.0,2026-03-18,9.816666666666666,Wednesday
1283,1283,1542,u0121,2026-01-25T18:08:44,login,115.0,2026-01-25,1.9166666666666667,Sunday
1284,1284,1543,u0192,2026-01-10T12:15:28,view,126.0,2026-01-10,2.1,Saturday
1285,1285,1544,u0180,2026-04-23T10:39:27,scroll,64.0,2026-04-23,1.0666666666666667,Thursday
1286,1286,1545,u0169,2026-02-25T02:19:58,click,158.0,2026-02-25,2.6333333333333333,Wednesday
1287,1287,1546,u0004,2026-02-07T18:31:24,click,0.0,2026-02-07,0.0,Saturday
1288,1288,1547,u0183,2026-04-27T01:14:21,view,0.0,2026-04-27,0.0,Monday
1289,1289,1549,u0084,2026-02-28T17:35:28,login,0.0,2026-02-28,0.0,Saturday
1290,1290,1550,u0179,2026-04-14T11:05:40,click,76.0,2026-04-14,1.2666666666666666,Tuesday
1291,1291,1551,u0194,2026-01-13T05:42:02,view,41.0,2026-01-13,0.6833333333333333,Tuesday
1292,1292,1553,u0163,2026-01-15T16:36:46,view,39.0,2026-01-15,0.65,Thursday
1293,1293,1554,u0031,2026-01-10T19:28:55,scroll,17.0,2026-01-10,0.2833333333333333,Saturday
1294,1294,1555,u0198,2026-03-24T21:11:06,view,25.0,2026-03-24,0.4166666666666667,Tuesday
1295,1295,1556,u0131,2026-03-21T05:20:23,view,93.0,2026-03-21,1.55,Saturday
1296,1296,1558,u0146,2026-03-25T13:04:19,view,127.0,2026-03-25,2.1166666666666667,Wednesday
1297,1297,1559,u0035,2026-04-25T14:15:34,view,43.0,2026-04-25,0.7166666666666667,Saturday
1298,1298,1560,u0172,2026-03-07T05:14:33,scroll,30.0,2026-03-07,0.5,Saturday
1299,1299,1561,u0147,2026-04-08T13:36:09,view,19.0,2026-04-08,0.31666666666666665,Wednesday
1300,1300,1562,u0093,2026-03-19T05:37:43,purchase,23.0,2026-03-19,0.38333333333333336,Thursday
1301,1301,1563,u0144,2026-04-25T03:53:19,login,62.0,2026-04-25,1.0333333333333334,Saturday
1302,1302,1564,u0045,2026-03-04T11:02:57,click,33.0,2026-03-04,0.55,Wednesday
1303,1303,1567,u0116,2026-01-17T00:32:16,login,28.0,2026-01-17,0.4666666666666667,Saturday
1304,1304,1568,u0092,2026-03-02T08:35:31,view,25.0,2026-03-02,0.4166666666666667,Monday
1305,1305,1569,u0143,2026-01-30T02:50:01,click,18.0,2026-01-30,0.3,Friday
1306,1306,1570,u0182,2026-03-29T15:19:08,scroll,9.0,2026-03-29,0.15,Sunday
1307,1307,1571,u0183,2026-03-29T09:36:48,scroll,187.0,2026-03-29,3.1166666666666667,Sunday
1308,1308,1572,u0047,2026-01-24T01:11:18,click,14.0,2026-01-24,0.23333333333333334,Saturday
1309,1309,1573,u0004,2026-02-28T00:21:45,scroll,71.0,2026-02-28,1.1833333333333333,Saturday
1310,1310,1574,u0099,2026-03-17T14:41:24,click,36.0,2026-03-17,0.6,Tuesday
1311,1311,1575,u0047,2026-03-05T08:56:45,scroll,86.0,2026-03-05,1.4333333333333333,Thursday
1312,1312,1576,u0147,2026-03-29T15:36:30,click,30.0,2026-03-29,0.5,Sunday
1313,1313,1577,u0028,2026-03-29T19:53:03,view,203.0,2026-03-29,3.3833333333333333,Sunday
1314,1314,1578,u0179,2026-01-29T21:50:39,login,26.0,2026-01-29,0.43333333333333335,Thursday
1315,1315,1579,u0162,2026-02-28T05:45:04,login,154.0,2026-02-28,2.566666666666667,Saturday
1316,1316,1580,u0144,2026-01-14T03:15:59,click,105.0,2026-01-14,1.75,Wednesday
1317,1317,1581,u0029,2026-02-08T07:31:24,scroll,160.0,2026-02-08,2.6666666666666665,Sunday
1318,1318,1582,u0177,2026-04-06T21:52:26,scroll,114.0,2026-04-06,1.9,Monday
1319,1319,1583,u0114,2026-02-01T14:00:54,click,14.0,2026-02-01,0.23333333333333334,Sunday
1320,1320,1584,u0033,2026-01-03T08:33:43,purchase,322.0,2026-01-03,5.366666666666666,Saturday
1321,1321,1585,u0165,2026-01-20T05:56:01,click,0.0,2026-01-20,0.0,Tuesday
1322,1322,1586,u0186,2026-04-10T07:47:40,click,31.0,2026-04-10,0.5166666666666667,Friday
1323,1323,1589,u0160,2026-01-29T01:58:13,click,47.0,2026-01-29,0.7833333333333333,Thursday
1324,1324,1590,u0125,2026-02-04T17:07:38,scroll,130.0,2026-02-04,2.1666666666666665,Wednesday
1325,1325,1592,u0147,2026-03-29T16:23:14,purchase,44.0,2026-03-29,0.7333333333333333,Sunday
1326,1326,1593,u0101,2026-04-07T20:47:23,scroll,157.0,2026-04-07,2.6166666666666667,Tuesday
1327,1327,1594,u0176,2026-01-28T19:10:36,scroll,17.0,2026-01-28,0.2833333333333333,Wednesday
1328,1328,1595,u0065,2026-03-27T13:13:21,scroll,11.0,2026-03-27,0.18333333333333332,Friday
1329,1329,1596,u0084,2026-01-13T18:17:22,click,44.0,2026-01-13,0.7333333333333333,Tuesday
1330,1330,1597,u0131,2026-04-04T18:13:57,click,26.0,2026-04-04,0.43333333333333335,Saturday
1331,1331,1598,u0046,2026-01-15T11:20:57,click,46.0,2026-01-15,0.7666666666666667,Thursday
1332,1332,1599,u0172,2026-02-02T10:51:50,scroll,161.0,2026-02-02,2.683333333333333,Monday
1333,1333,1600,u0122,2026-04-14T08:18:25,scroll,6.0,2026-04-14,0.1,Tuesday
1334,1334,1601,u0079,2026-03-03T14:21:03,view,74.0,2026-03-03,1.2333333333333334,Tuesday
1335,1335,1602,u0011,2026-04-30T12:19:41,login,29.0,2026-04-30,0.48333333333333334,Thursday
1336,1336,1603,u0103,2026-04-25T09:31:09,view,24.0,2026-04-25,0.4,Saturday
1337,1337,1604,u0013,2026-04-26T00:08:10,purchase,31.0,2026-04-26,0.5166666666666667,Sunday
1338,1338,1605,u0027,2026-03-07T04:41:53,purchase,13.0,2026-03-07,0.21666666666666667,Saturday
1339,1339,1606,u0166,2026-03-12T09:22:08,view,18.0,2026-03-12,0.3,Thursday
1340,1340,1607,u0059,2026-01-04T17:53:00,view,46.0,2026-01-04,0.7666666666666667,Sunday
1341,1341,1608,u0181,2026-01-25T08:50:32,purchase,117.0,2026-01-25,1.95,Sunday
1342,1342,1609,u0045,2026-02-08T10:38:21,purchase,70.0,2026-02-08,1.1666666666666667,Sunday
1343,1343,1610,u0078,2026-04-02T19:56:25,scroll,23.0,2026-04-02,0.38333333333333336,Thursday
1344,1344,1611,u0033,2026-02-15T23:02:37,scroll,216.0,2026-02-15,3.6,Sunday
1345,1345,1612,u0007,2026-03-23T16:36:34,scroll,104.0,2026-03-23,1.7333333333333334,Monday
1346,1346,1614,u0198,2026-01-26T10:12:33,purchase,31.0,2026-01-26,0.5166666666666667,Monday
1347,1347,1615,u0089,2026-02-12T19:16:06,purchase,20.0,2026-02-12,0.3333333333333333,Thursday
1348,1348,1617,u0061,2026-02-27T22:31:10,login,10.0,2026-02-27,0.16666666666666666,Friday
1349,1349,1618,u0165,2026-01-31T23:26:56,view,86.0,2026-01-31,1.4333333333333333,Saturday
1350,1350,1619,u0146,2026-04-15T07:31:40,click,134.0,2026-04-15,2.2333333333333334,Wednesday
1351,1351,1620,u0034,2026-03-20T17:39:45,login,81.0,2026-03-20,1.35,Friday
1352,1352,1623,u0151,2026-04-10T21:44:23,login,20.0,2026-04-10,0.3333333333333333,Friday
1353,1353,1624,u0145,2026-01-30T04:54:12,login,55.0,2026-01-30,0.9166666666666666,Friday
1354,1354,1625,u0038,2026-04-04T01:43:47,purchase,39.0,2026-04-04,0.65,Saturday
1355,1355,1626,u0104,2026-02-05T22:04:12,login,93.0,2026-02-05,1.55,Thursday
1356,1356,1627,u0142,2026-04-12T14:11:33,login,64.0,2026-04-12,1.0666666666666667,Sunday
1357,1357,1628,u0042,2026-01-06T18:35:02,scroll,14.0,2026-01-06,0.23333333333333334,Tuesday
1358,1358,1629,u0068,2026-01-03T04:00:03,view,57.0,2026-01-03,0.95,Saturday
1359,1359,1630,u0046,2026-04-09T01:11:14,click,32.0,2026-04-09,0.5333333333333333,Thursday
1360,1360,1631,u0146,2026-02-21T14:52:23,view,21.0,2026-02-21,0.35,Saturday
1361,1361,1632,u0031,2026-03-25T21:00:31,scroll,76.0,2026-03-25,1.2666666666666666,Wednesday
1362,1362,1633,u0149,2026-03-09T04:29:05,view,52.0,2026-03-09,0.8666666666666667,Monday
1363,1363,1634,u0073,2026-03-20T19:45:10,view,0.0,2026-03-20,0.0,Friday
1364,1364,1635,u0044,2026-02-07T18:09:45,view,50.0,2026-02-07,0.8333333333333334,Saturday
1365,1365,1636,u0094,2026-03-01T02:55:32,click,7.0,2026-03-01,0.11666666666666667,Sunday
1366,1366,1639,u0027,2026-01-15T06:34:13,login,162.0,2026-01-15,2.7,Thursday
1367,1367,1640,u0105,2026-04-03T23:16:15,scroll,144.0,2026-04-03,2.4,Friday
1368,1368,1642,u0061,2026-03-18T11:37:03,scroll,269.0,2026-03-18,4.483333333333333,Wednesday
1369,1369,1643,u0058,2026-02-13T00:34:05,scroll,25.0,2026-02-13,0.4166666666666667,Friday
1370,1370,1644,u0183,2026-04-14T17:22:01,login,25.0,2026-04-14,0.4166666666666667,Tuesday
1371,1371,1645,u0052,2026-04-22T10:19:23,purchase,32.0,2026-04-22,0.5333333333333333,Wednesday
1372,1372,1646,u0069,2026-02-20T21:01:01,view,244.0,2026-02-20,4.066666666666666,Friday
1373,1373,1647,u0002,2026-03-01T02:44:27,login,11.0,2026-03-01,0.18333333333333332,Sunday
1374,1374,1648,u0092,2026-03-22T02:17:18,scroll,62.0,2026-03-22,1.0333333333333334,Sunday
1375,1375,1649,u0104,2026-02-13T06:46:05,purchase,103.0,2026-02-13,1.7166666666666666,Friday
1376,1376,1650,u0126,2026-01-02T15:45:09,purchase,34.0,2026-01-02,0.5666666666666667,Friday
1377,1377,1651,u0065,2026-02-12T22:20:48,login,68.0,2026-02-12,1.1333333333333333,Thursday
1378,1378,1652,u0037,2026-04-21T18:29:17,click,22.0,2026-04-21,0.36666666666666664,Tuesday
1379,1379,1654,u0009,2026-02-08T17:09:18,login,37.0,2026-02-08,0.6166666666666667,Sunday
1380,1380,1655,u0192,2026-03-21T08:09:47,scroll,126.0,2026-03-21,2.1,Saturday
1381,1381,1656,u0158,2026-02-22T13:15:01,purchase,54.0,2026-02-22,0.9,Sunday
1382,1382,1657,u0151,2026-04-02T21:18:38,click,78.0,2026-04-02,1.3,Thursday
1383,1383,1658,u0077,2026-03-10T09:04:42,scroll,158.0,2026-03-10,2.6333333333333333,Tuesday
1384,1384,1659,u0047,2026-04-20T13:37:07,scroll,117.0,2026-04-20,1.95,Monday
1385,1385,1660,u0092,2026-01-01T20:41:14,scroll,64.0,2026-01-01,1.0666666666666667,Thursday
1386,1386,1661,u0121,2026-01-15T07:42:33,scroll,121.0,2026-01-15,2.0166666666666666,Thursday
1387,1387,1662,u0061,2026-04-27T06:17:56,login,0.0,2026-04-27,0.0,Monday
1388,1388,1664,u0116,2026-03-29T19:23:16,login,42.0,2026-03-29,0.7,Sunday
1389,1389,1665,u0199,2026-03-02T20:08:47,view,4.0,2026-03-02,0.06666666666666667,Monday
1390,1390,1666,u0061,2026-04-15T20:17:21,purchase,183.0,2026-04-15,3.05,Wednesday
1391,1391,1667,u0054,2026-04-15T19:17:01,click,230.0,2026-04-15,3.8333333333333335,Wednesday
1392,1392,1668,u0122,2026-01-16T16:09:12,login,55.0,2026-01-16,0.9166666666666666,Friday
1393,1393,1669,u0079,2026-02-13T07:11:55,click,318.0,2026-02-13,5.3,Friday
1394,1394,1670,u0121,2026-02-24T02:07:43,click,141.0,2026-02-24,2.35,Tuesday
1395,1395,1671,u0060,2026-04-22T09:05:15,click,77.0,2026-04-22,1.2833333333333334,Wednesday
