,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date
1566,1874,u0021,2026-04-14T09:47:42,view,225.0,2026-04-14
1567,1875,u0098,2026-01-29T20:04:43,scroll,26.0,2026-01-29
1568,1876,u0128,2026-01-14T13:29:45,login,13.0,2026-01-14
1569,1877,u0018,2026-03-06T20:42:37,click,310.0,2026-03-06
1570,1878,u0063,2026-01-27T14:37:19,click,41.0,2026-01-27
1571,1880,u0030,2026-02-10T11:23:27,login,32.0,2026-02-10
1572,1881,u0089,2026-04-29T17:49:25,view,125.0,2026-04-29
1573,1883,u0021,2026-03-21T01:21:29,click,53.0,2026-03-21
1574,1884,u0139,2026-01-08T00:34:14,login,684.0,2026-01-08
1575,1885,u0118,2026-02-22T05:03:22,scroll,44.0,2026-02-22
1576,1886,u0178,2026-01-21T04:15:50,click,64.0,2026-01-21
1577,1888,u0176,2026-01-07T22:08:26,login,128.0,2026-01-07
1578,1889,u0133,2026-01-31T00:04:43,purchase,133.0,2026-01-31
1579,1890,u0021,2026-02-19T14:08:24,purchase,164.0,2026-02-19
1580,1891,u0018,2026-03-01T23:39:16,scroll,71.0,2026-03-01
1581,1893,u0023,2026-01-02T16:05:35,click,29.0,2026-01-02
1582,1894,u0005,2026-01-07T20:22:19,login,33.0,2026-01-07
1583,1895,u0165,2026-03-17T21:24:48,login,16.0,2026-03-17
1584,1896,u0096,2026-03-18T02:47:09,scroll,360.0,2026-03-18
1585,1897,u0117,2026-03-14T15:05:40,view,104.0,2026-03-14
1586,1898,u0079,2026-04-26T18:54:57,scroll,0.0,2026-04-26
1587,1899,u0020,2026-04-12T10:09:17,click,19.0,2026-04-12
1588,1900,u0156,2026-04-22T15:09:54,login,71.0,2026-04-22
1589,1902,u0004,2026-04-15T03:57:25,login,23.0,2026-04-15
1590,1903,u0138,2026-02-12T16:47:09,scroll,109.0,2026-02-12
1591,1904,u0075,2026-01-23T19:16:49,login,34.0,2026-01-23
1592,1905,u0082,2026-02-02T07:22:13,scroll,20.0,2026-02-02
1593,1906,u0110,2026-01-26T18:02:59,scroll,72.0,2026-01-26
1594,1907,u0083,2026-04-15T15:10:20,view,9.0,2026-04-15
1595,1908,u0062,2026-02-12T09:18:20,purchase,101.0,2026-02-12
1596,1909,u0042,2026-04-12T14:44:12,click,37.0,2026-04-12
1597,1910,u0103,2026-02-21T14:31:54,login,63.0,2026-02-21
1598,1912,u0159,2026-02-12T13:08:18,view,68.0,2026-02-12
1599,1913,u0045,2026-01-24T19:56:24,purchase,17.0,2026-01-24
1600,1914,u0034,2026-01-20T20:08:18,click,67.0,2026-01-20
1601,1915,u0136,2026-03-17T00:20:00,login,152.0,2026-03-17
1602,1916,u0009,2026-02-18T19:23:14,purchase,66.0,2026-02-18
1603,1918,u0159,2026-01-25T12:56:23,scroll,16.0,2026-01-25
1604,1919,u0041,2026-02-25T09:36:45,login,140.0,2026-02-25
1605,1920,u0179,2026-02-20T11:05:37,scroll,19.0,2026-02-20
1606,1922,u0024,2026-02-12T01:42:31,scroll,74.0,2026-02-12
1607,1923,u0007,2026-01-28T14:11:53,click,78.0,2026-01-28
1608,1924,u0170,2026-01-17T23:38:23,click,49.0,2026-01-17
1609,1925,u0127,2026-04-21T20:29:25,scroll,209.0,2026-04-21
1610,1927,u0079,2026-01-07T19:33:16,view,55.0,2026-01-07
1611,1929,u0188,2026-03-27T00:06:54,login,21.0,2026-03-27
1612,1930,u0125,2026-04-20T21:56:54,click,34.0,2026-04-20
1613,1934,u0050,2026-03-23T20:21:38,purchase,68.0,2026-03-23
1614,1935,u0160,2026-04-29T18:42:58,click,38.0,2026-04-29
1615,1936,u0085,2026-01-19T21:45:12,purchase,10.0,2026-01-19
1616,1937,u0155,2026-04-17T13:53:58,view,82.0,2026-04-17
1617,1939,u0128,2026-01-10T20:48:27,purchase,58.0,2026-01-10
1618,1940,u0069,2026-04-06T01:49:24,click,36.0,2026-04-06
1619,1941,u0194,2026-03-27T16:07:02,scroll,42.0,2026-03-27
1620,1942,u0012,2026-03-02T02:20:32,view,174.0,2026-03-02
1621,1943,u0021,2026-01-01T02:31:03,scroll,10.0,2026-01-01
1622,1944,u0042,2026-01-05T02:49:03,scroll,183.0,2026-01-05
1623,1945,u0018,2026-03-31T10:57:33,scroll,97.0,2026-03-31
1624,1946,u0132,2026-04-14T02:46:58,login,90.0,2026-04-14
1625,1948,u0176,2026-01-28T23:55:21,login,127.0,2026-01-28
1626,1950,u0091,2026-02-10T13:11:15,purchase,92.0,2026-02-10
1627,1952,u0046,2026-04-27T14:41:55,purchase,0.0,2026-04-27
1628,1953,u0132,2026-03-22T12:16:59,scroll,47.0,2026-03-22
1629,1954,u0028,2026-02-25T07:19:30,scroll,1127.0,2026-02-25
1630,1955,u0013,2026-01-20T22:28:20,purchase,62.0,2026-01-20
1631,1956,u0037,2026-02-15T01:10:52,scroll,104.0,2026-02-15
1632,1957,u0030,2026-02-01T05:46:17,purchase,70.0,2026-02-01
1633,1958,u0140,2026-03-30T23:02:36,view,55.0,2026-03-30
1634,1959,u0190,2026-01-17T08:41:05,view,21.0,2026-01-17
1635,1960,u0018,2026-04-02T09:24:12,view,5.0,2026-04-02
1636,1961,u0129,2026-03-08T00:49:06,scroll,7.0,2026-03-08
1637,1962,u0058,2026-04-14T18:53:47,purchase,665.0,2026-04-14
1638,1964,u0068,2026-01-13T02:17:54,view,6.0,2026-01-13
1639,1965,u0061,2026-01-14T13:08:28,purchase,366.0,2026-01-14
1640,1967,u0116,2026-04-20T05:06:04,view,132.0,2026-04-20
1641,1968,u0176,2026-01-19T04:23:43,purchase,18.0,2026-01-19
1642,1969,u0092,2026-04-01T20:41:34,click,195.0,2026-04-01
1643,1971,u0179,2026-03-07T16:18:25,purchase,130.0,2026-03-07
1644,1973,u0162,2026-01-12T00:04:07,scroll,28.0,2026-01-12
1645,1974,u0167,2026-01-03T01:35:05,purchase,9.0,2026-01-03
1646,1976,u0172,2026-03-18T07:01:44,click,138.0,2026-03-18
1647,1977,u0093,2026-02-23T16:08:47,purchase,1059.0,2026-02-23
1648,1978,u0174,2026-04-11T02:26:14,scroll,11.0,2026-04-11
1649,1979,u0073,2026-04-06T19:37:31,view,0.0,2026-04-06
1650,1980,u0087,2026-04-01T04:54:41,login,32.0,2026-04-01
1651,1982,u0025,2026-04-15T15:07:06,purchase,50.0,2026-04-15
1652,1983,u0058,2026-01-23T04:06:00,login,76.0,2026-01-23
1653,1984,u0083,2026-04-03T17:47:08,click,67.0,2026-04-03
1654,1985,u0126,2026-03-21T20:01:47,purchase,160.0,2026-03-21
1655,1986,u0085,2026-01-02T13:41:49,login,49.0,2026-01-02
1656,1987,u0188,2026-03-01T02:32:24,click,74.0,2026-03-01
1657,1988,u0144,2026-03-28T07:33:52,purchase,70.0,2026-03-28
1658,1989,u0142,2026-02-17T17:41:43,click,56.0,2026-02-17
1659,1990,u0164,2026-02-05T01:54:37,scroll,0.0,2026-02-05
1660,1991,u0092,2026-04-03T16:37:42,login,9.0,2026-04-03
1661,1992,u0150,2026-04-27T21:57:39,view,41.0,2026-04-27
1662,1994,u0068,2026-04-07T00:17:39,purchase,132.0,2026-04-07
1663,1995,u0179,2026-01-10T09:15:43,scroll,148.0,2026-01-10
1664,1996,u0042,2026-01-06T13:48:19,login,16.0,2026-01-06
1665,1997,u0199,2026-04-01T18:44:42,click,57.0,2026-04-01
1666,1998,u0028,2026-03-27T12:22:28,click,21.0,2026-03-27
1667,1999,u0177,2026-01-19T18:57:56,click,103.0,2026-01-19
